ID,Title,Year,Runtime,Meter,Rating,Reviews,Oscars,Genre,Director,Cast,BoxOffice
2172985,The Art of the Steal,2013,90,48,5.8,29,0,"Comedy, Crime",Jonathan Sobol,"Kurt Russell, Matt Dillon, Jay Baruchel, Kenneth Welsh",39700.0
2177771,The Monuments Men,2014,118,33,5.2,206,0,"Biography, Drama, War",George Clooney,"George Clooney, Matt Damon, Bill Murray, Cate Blanchett",76600000.0
2179116,The Kings of Summer,2013,95,76,6.9,107,0,"Comedy, Drama",Jordan Vogt-Roberts,"Nick Robinson, Gabriel Basso, Moises Arias, Nick Offerman",1300000.0
2184331,Una Noche,2012,90,81,7.0,21,0,Drama,Lucy Mulloy,"Dariel Arrechaga, Anailín de la Rúa de la Torre, Javier Núñez Florián, María Adelaida Méndez Bonet",65200.0
2184339,The Purge,2013,85,37,5.1,131,0,"Horror, Sci-Fi, Thriller",James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane",64400000.0
2187115,Child's Pose,2013,112,95,7.6,56,0,Drama,Calin Peter Netzer,"Luminita Gheorghiu, Bogdan Dumitrache, Natasa Raab, Ilinca Goia",71800.0
2187884,Escape from Tomorrow,2013,90,57,6.1,74,0,"Fantasy, Horror",Randy Moore,"Roy Abramsohn, Elena Schuber, Katelynn Rodriguez, Jack Dalton",200000.0
2190367,Neighboring Sounds,2012,131,92,7.8,37,0,"Drama, Thriller",Kleber Mendonça Filho,"Ana Rita Gurgel, Caio Almeida, Maeve Jinkings, Dida Maia",29300.0
2191701,Grown Ups 2,2013,101,7,2.6,95,0,Comedy,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade",133700000.0
2193215,The Counselor,2013,117,34,4.9,187,0,"Crime, Drama, Thriller",Ridley Scott,"Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem",17000000.0
2193418,Hammer of the Gods,2013,99,30,4.0,20,0,"Action, Adventure, History",Farren Blackburn,"Charlie Bewley, Clive Standen, James Cosmo, Elliot Cowan",438.0
2194499,About Time,2013,123,69,6.3,137,0,"Drama, Fantasy, Romance",Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",15300000.0
2195548,Prince Avalanche,2013,94,83,7.1,101,0,"Comedy, Drama",David Gordon Green,"Paul Rudd, Emile Hirsch, Lance LeGault, Joyce Payne",200000.0
2196055,Teenage,2013,78,83,6.5,41,0,"Documentary, History",Matt Wolf,"Jena Malone, Ben Whishaw, Alden Ehrenreich, Ben Rosenfield",15000.0
2201548,A Teacher,2013,75,28,5.4,29,0,Drama,Hannah Fidell,"Lindsay Burdge, Will Brittain, Jennifer Prediger, Julie Dell Phillips",4000.0
2204371,Somm,2012,0,77,6.7,22,0,Documentary,Jason Wise,"Bo Barrett, Shayn Bjornholm, Dave Cauble, Ian Cauble",200000.0
2205697,Stuck in Love,2012,97,59,5.9,41,0,"Comedy, Drama, Romance",Josh Boone,"Greg Kinnear, Jennifer Connelly, Lily Collins, Nat Wolff",79000.0
2205904,Generation Iron,2013,106,80,6.5,15,0,"Documentary, Drama, Sport",Vlad Yudin,"Arnold Schwarzenegger, Mickey Rourke, Michael Jai White, Lou Ferrigno",700000.0
2209418,Before Midnight,2013,109,98,8.7,172,0,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Jennifer Prior",8100000.0
2210834,Jimmy P.,2013,117,53,5.1,32,0,Drama,Arnaud Desplechin,"Benicio Del Toro, Mathieu Amalric, Gina McKee, Larry Pine",23200.0
2212008,The Bag Man,2014,108,10,3.4,41,0,"Crime, Drama, Thriller",David Grovic,"John Cusack, Rebecca Da Costa, Robert De Niro, Crispin Glover",48800.0
2215151,Inequality for All,2013,89,92,7.4,60,0,Documentary,Jacob Kornbluth,"Robert Reich, Nick Hanauer, Fred Wertheimer, Brian Kersey",1200000.0
2215285,Madea's Witness Protection,2012,114,21,3.8,34,0,"Comedy, Crime, Drama",Tyler Perry,"Tyler Perry, Eugene Levy, Denise Richards, Doris Roberts",65600000.0
2215363,Nuclear Nation,2012,145,90,6.8,10,0,Documentary,Atsushi Funahashi,,3600.0
2215719,Katy Perry: Part of Me,2012,93,78,6.5,85,0,"Documentary, Music","Dan Cutforth, Jane Lipsitz","Katy Perry, Adam Marcello, Casey Hooper, Patrick Matera",25300000.0
2216240,A Hijacking,2012,103,95,7.9,105,0,"Drama, Thriller",Tobias Lindholm,"Pilou Asbæk, Søren Malling, Dar Salim, Roland Møller",400000.0
2217458,Reaching for the Moon,2013,118,27,5.5,11,0,"Biography, Drama, Romance",Bruno Barreto,"Glória Pires, Miranda Otto, Tracy Middendorf, Marcello Airoldi",43800.0
2218003,Closed Circuit,2013,96,42,5.4,129,0,"Crime, Drama, Mystery",John Crowley,"Kate Lock, Katherine Press, Patrick Warner, Ricky Nixon",5700000.0
2219514,Fill the Void,2012,90,88,7.4,65,0,Drama,Rama Burshtein,"Hadas Yaron, Yiftach Klein, Irit Sheleg, Chayim Sharir",1800000.0
2221784,Shepard & Dark,2012,92,86,7.4,14,0,"Documentary, Drama",Treva Wurmfeld,"Johnny Dark, Sam Shepard",9700.0
2222206,Dear Mr. Watterson,2013,89,61,6.3,31,0,Documentary,Joel Allen Schroeder,"Berkeley Breathed, Seth Green, Stephan Pastis, Bill Amend",15400.0
2226417,Insidious: Chapter 2,2013,106,38,4.7,109,0,"Horror, Thriller",James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",83600000.0
2229499,Don Jon,2013,90,81,6.8,177,0,"Comedy, Drama, Romance",Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza",24500000.0
2234155,The Internship,2013,119,34,4.8,158,0,Comedy,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",44700000.0
2237822,Koch,2012,100,89,7.4,38,0,"Documentary, Biography, History",Neil Barsky,"Ed Koch, Michael Bloomberg, Calvin O. Butts III, Carl McCall",300000.0
2239400,Head Games,2012,95,88,7.3,34,0,"Documentary, Sport",Steve James,"Gene Atkins, Laura Balcer, Hunt Batjer, Katherine Brearly",14100.0
2243537,A Haunted House,2013,86,10,2.6,51,0,"Comedy, Horror",Michael Tiddes,"Marlon Wayans, Marlene Forte, Essence Atkins, David Koechner",40000000.0
2244781,Chernobyl Diaries,2012,86,19,4.0,85,0,"Horror, Thriller",Bradley Parker,"Ingrid Bolsø Berdal, Dimitri Diatchenko, Olivia Taylor Dudley, Devin Kelley",18100000.0
2244856,Hava Nagila: The Movie,2012,75,89,7.0,28,0,"Documentary, Comedy, History",Roberta Grossman,"Harry Belafonte, Glen Campbell, Connie Francis, The Klezmatics",400000.0
2244901,I Give It a Year,2013,97,55,5.6,71,0,"Comedy, Romance",Dan Mazer,"Rose Byrne, Rafe Spall, Alex Macqueen, Stephen Merchant",32500.0
2245195,The History of Future Folk,2012,86,96,7.3,24,0,"Comedy, Music, Sci-Fi","John Mitchell, Jeremy Kipp Walker","Nils d'Aulaire, Jay Klaitz, Julie Ann Emery, April L. Hernandez",15900.0
2247432,Go for Sisters,2013,123,71,6.6,51,0,"Crime, Drama, Thriller",John Sayles,"LisaGay Hamilton, Edward James Olmos, Yolonda Ross, Hilary Barraford",56000.0
2247692,2016: Obama's America,2012,87,26,4.2,31,0,Documentary,"Dinesh D'Souza, John Sullivan","Jay Bastian, Joe Biden, Cait Brasel, Gene Burris Jr.",33300000.0
2250032,Smash & Grab: The Story of the Pink Panthers,2013,89,85,7.0,20,0,"Documentary, Crime, History",Havana Marking,"Tomislav Tom Benzon, Daniel Vivian",18700.0
2250564,In Bloom,2013,87,95,7.2,20,0,"Drama, Romance, Thriller",Chris Michael Birkmeier,"Kyle Wigent, Tanner Rittenhouse, Adam Fane, Jake Andrews",19200.0
2258281,Beyond the Hills,2012,150,91,8.0,87,0,Drama,Cristian Mungiu,"Cosmina Stratan, Cristina Flutur, Valeriu Andriuta, Dana Tapalaga",100000.0
2258858,Wadjda,2012,98,99,8.0,99,0,Drama,Haifaa Al-Mansour,"Reem Abdullah, Waad Mohammed, Abdullrahman Al Gohani, Ahd",1400000.0
2259360,Caught in the Web,2012,117,9,4.0,11,0,Drama,Kaige Chen,"Yuanyuan Gao, Chen Yao, Mark Chao, Xueqi Wang",1100.0
2263058,More Than Honey,2012,95,100,7.3,37,0,Documentary,Markus Imhoof,"Fred Jaggi, Randolf Menzel, John Miller, Liane Singer",71500.0
2265398,Drinking Buddies,2013,90,83,6.8,107,0,"Drama, Romance",Joe Swanberg,"Olivia Wilde, Jake Johnson, Anna Kendrick, Ron Livingston",300000.0
2266938,Vulgaria,2012,93,50,4.7,12,0,Comedy,Ho-Cheung Pang,"Chapman To, Ronald Cheng, Dada Chan, Suet Lam",54000.0
2268732,Museum Hours,2012,107,93,7.9,61,0,Drama,Jem Cohen,"Mary Margaret O'Hara, Bobby Sommer, Ela Piplits, Marcus O'Hara",100000.0
2272336,Ghost Team One,2013,107,36,4.6,11,0,"Comedy, Horror","Ben Peyser, Scott Rutherford","Carlos Santos, J.R. Villarreal, Fernanda Romero, Tony Cavalero",7300.0
2274570,Bad Milo,2013,85,60,5.8,30,0,"Comedy, Horror",Jacob Vaughan,"Ken Marino, Gillian Jacobs, Mary Kay Place, Claudia Choi",19600.0
2278871,Blue Is the Warmest Color,2013,179,90,8.2,155,0,"Drama, Romance",Abdellatif Kechiche,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing",46000000.0
2279922,Return to Nuke 'Em High Volume 1,2013,85,58,4.9,12,0,"Comedy, Horror, Sci-Fi",Lloyd Kaufman,"Asta Paredes, Catherine Corcoran, Vito Trigo, Clay von Carlowitz",4700.0
2280836,Sweet Dreams,2012,89,100,7.5,11,0,"Documentary, Drama, History, Music","Lisa Fruchtman, Rob Fruchtman",,32300.0
2281159,Contracted,2013,78,47,4.8,15,0,"Drama, Horror, Thriller",Eric England,"Najarra Townsend, Caroline Williams, Alice Macdonald, Katie Stegeman",3300.0
2281267,Gregory Crewdson: Brief Encounters,2012,78,94,7.8,18,0,"Documentary, Biography, Drama",Ben Shapiro,"Gregory Crewdson, Samantha Ressler, Richard Sands, Carl Sprague",59000.0
2282662,Our Nixon,2013,84,92,7.5,38,0,"Documentary, Biography, History",Penny Lane,"Dwight Chapin, John Ehrlichman, H.R. Haldeman, Henry Kissinger",19200.0
2286990,The Right Kind of Wrong,2013,97,12,3.4,17,0,"Comedy, Romance",Jeremiah S. Chechik,"Ryan Kwanten, Sara Canning, Ryan McPartlin, Kristen Hager",1400.0
2289538,On My Way,2013,116,78,6.7,23,0,,Emmanuelle Bercot,"Catherine Deneuve, Nemo Schiffman, Gérard Garouste, Camille",10500.0
2290065,100 Bloody Acres,2012,91,87,6.6,31,0,"Comedy, Horror","Cameron Cairnes, Colin Cairnes","Damon Herriman, Angus Sampson, Anna McGahan, Oliver Ackland",6200.0
2290151,Big Star: Nothing Can Hurt Me,2012,113,91,7.1,33,0,Documentary,"Drew DeNicola, Olivia Mori","Jon Auer, Chris Bell, Alex Chilton, Rick Clark",100000.0
2292959,The Canyons,2013,99,23,3.9,75,0,"Drama, Thriller",Paul Schrader,"Lindsay Lohan, James Deen, Nolan Gerard Funk, Amanda Brooks",49500.0
2294629,Frozen,2013,102,89,7.8,181,2,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",393100000.0
2294677,In a World...,2013,93,92,7.6,109,0,Comedy,Lake Bell,"Lake Bell, Rob Corddry, Alexandra Holden, Eva Longoria",3000000.0
2294679,Informant,2012,81,89,6.8,19,0,Documentary,Jamie Meltzer,"Brandon Darby, Scott Crow, Lisa Fithian, Caroline Heldman",9800.0
2294729,Mansome,2012,82,25,4.7,36,0,Documentary,Morgan Spurlock,"Jason Bateman, Judd Apatow, Will Arnett, Adam Carolla",18400.0
2294917,Becoming Traviata,2012,120,81,6.7,16,0,"Documentary, Musical",Philippe Béziat,"Charles Castronovo, Natalie Dessay, Louis Langrée, Jean-François Sivadier",6300.0
2296404,Tai Chi Hero,2012,100,40,5.5,10,0,"Action, Adventure",Stephen Fung,"Yuan Xiaochao, Qi Shu, Tony Leung Ka Fai, Angelababy",30800.0
2296697,Concussion,2013,96,75,6.6,36,0,Drama,Stacie Passon,"Robin Weigert, Julie Fain Lawrence, Maren Shapero, Micah Shapero",38400.0
2298384,Love Is in the Air,2013,96,70,5.6,20,0,"Comedy, Romance",Alexandre Castagnetti,"Ludivine Sagnier, Nicolas Bedos, Jonathan Cohen, Arnaud Ducret",7600.0
2299842,Pieta,2012,104,75,6.6,51,0,Drama,Ki-duk Kim,"Min-soo Jo, Jung-Jin Lee, Ki-Hong Woo, Eunjin Kang",21900.0
2302755,Olympus Has Fallen,2013,119,48,5.4,181,0,"Action, Thriller",Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Finley Jacobsen, Dylan McDermott",98900000.0
2304426,The Selfish Giant,2013,91,97,8.1,61,0,Drama,Clio Barnard,"Conner Chapman, Shaun Thomas, Ralph Ineson, Ian Burfield",12200.0
2304583,Death by China,2012,78,33,5.0,12,0,"Documentary, Drama, History",Peter Navarro,"Martin Sheen, Tom Danjzcek, Dan Fitzpatrick, Bill Loper",37400.0
2304771,Mandela: Long Walk to Freedom,2013,141,58,6.2,121,0,"Biography, Drama, History",Justin Chadwick,"Idris Elba, Naomie Harris, Tony Kgoroge, Riaad Moosa",8300000.0
2306745,Sound City,2013,108,100,7.7,41,0,"Documentary, Music",David Grohl,"Vinny Appice, Joe Barresi, Brian Bell, Frank Black",400000.0
2309021,We Are What We Are,2013,105,85,7.0,79,0,"Drama, Horror, Thriller",Jim Mickle,"Kassie Wesley DePaiva, Laurent Rejto, Julia Garner, Ambyr Childers",76600.0
2309224,Big Bad Wolves,2013,110,78,7.4,54,0,"Comedy, Crime, Thriller","Aharon Keshales, Navot Papushado","Lior Ashkenazi, Rotem Keinan, Tzahi Grad, Doval'e Glickman",32800.0
2309788,The Gatekeepers,2012,101,93,8.3,104,0,Documentary,Dror Moreh,"Ami Ayalon, Avi Dichter, Yuval Diskin, Carmi Gillon",2400000.0
2312718,Homefront,2013,100,42,4.8,101,0,"Action, Crime, Thriller",Gary Fleder,"Jason Statham, James Franco, Izabela Vidovic, Kate Bosworth",20100000.0
2312890,Afternoon Delight,2013,95,66,6.2,68,0,"Comedy, Drama",Jill Soloway,"Kathryn Hahn, Juno Temple, Josh Radnor, Jane Lynch",200000.0
2316411,Enemy,2013,90,71,6.5,58,0,"Mystery, Thriller",Denis Villeneuve,"Mélanie Laurent, Jake Gyllenhaal, Sarah Gadon, Isabella Rossellini",18000.0
2318092,Endless Love,2014,104,15,3.9,84,0,"Drama, Romance",Shana Feste,"Alex Pettyfer, Gabriella Wilde, Bruce Greenwood, Joely Richardson",23100000.0
2318527,Hell Baby,2013,98,34,4.4,35,0,"Comedy, Horror","Robert Ben Garant, Thomas Lennon","Rob Corddry, Leslie Bibb, Alex Berg, Keegan-Michael Key",5000.0
2322482,If You Build It,2013,85,78,6.7,23,0,Documentary,Patrick Creadon,"Erick Bowen, Rodecoe Dunlow, Kerron Hayes, Anthony Johnson",11100.0
2325741,In the Fog,2012,127,89,7.1,28,0,"Drama, History, War",Sergei Loznitsa,"Vladimir Svirskiy, Vladislav Abashin, Sergei Kolesov, Nikita Peremotovs",11700.0
2327430,Liv & Ingmar,2012,89,100,7.5,11,0,Documentary,Dheeraj Akolkar,"Liv Ullmann, Ingmar Bergman, Samuel Fröler, Erland Josephson",5500.0
2330866,The Thieves,2012,135,70,7.0,10,0,"Action, Crime",Dong-Hoon Choi,"Yun-seok Kim, Jung-Jae Lee, Hye-su Kim, Gianna Jun",700000.0
2331143,"Like Father, Like Son",2013,121,84,7.6,76,0,Drama,Hirokazu Koreeda,"Masaharu Fukuyama, Machiko Ono, Yôko Maki, Rirî Furankî",300000.0
2332522,Leviathan,2012,87,84,7.2,44,0,Documentary,"Lucien Castaing-Taylor, Verena Paravel","Declan Conneely, Johnny Gatcombe, Adrian Guillette, Brian Jannelle",10000.0
2332579,Crystal Fairy & the Magical Cactus,2013,98,80,6.7,80,0,"Adventure, Comedy",Sebastián Silva,"Michael Cera, Gaby Hoffmann, Juan Andrés Silva, Agustín Silva",200000.0
2334649,Fruitvale Station,2013,85,94,8.2,160,0,"Biography, Drama",Ryan Coogler,"Michael B. Jordan, Melonie Diaz, Octavia Spencer, Kevin Durand",16100000.0
2334873,Blue Jasmine,2013,98,91,8.0,193,1,"Comedy, Drama",Woody Allen,"Cate Blanchett, Joy Carlin, Richard Conti, Glen Caspillo",33400000.0
2334879,White House Down,2013,131,50,5.5,179,0,"Action, Drama, Thriller",Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke",73100000.0
2336960,Inch'Allah,2012,102,56,6.2,18,0,Drama,Anaïs Barbeau-Lavalette,"Evelyne Brochu, Sabrina Ouazani, Sivan Levy, Yousef 'Joe' Sweid",500000.0
2340784,The Last of the Unjust,2013,220,100,8.1,29,0,Documentary,Claude Lanzmann,"Benjamin Murmelstein, Claude Lanzmann",38400.0
2341664,Come Out and Play,2012,87,53,5.8,19,0,Horror,Makinov,"Vinessa Shaw, Ebon Moss-Bachrach, Daniel Giménez Cacho, Gerardo Taracena",1600.0
2343158,Run & Jump,2013,106,84,6.7,25,0,Drama,Steph Green,"Maxine Peake, Edward MacLiam, Will Forte, Sharon Horgan",8200.0
2343266,No Place on Earth,2012,83,79,6.7,39,0,"Documentary, War",Janet Tobias,"Saul Stermer, Sam Stermer, Sonia Dodyk, Sima Dodyk",200000.0
2345112,Parkland,2013,93,49,5.6,117,0,"Drama, Mystery, Thriller",Peter Landesman,"Marcia Gay Harden, Matt Barr, Zac Efron, Mallory Moye",700000.0
2347497,Silent Night,2012,94,64,5.8,11,0,"Horror, Mystery, Thriller",Steven C. Miller,"Malcolm McDowell, Jaime King, Donal Logue, Rick Skene",9700.0
2347569,Frances Ha,2012,86,93,7.8,160,0,"Comedy, Drama",Noah Baumbach,"Greta Gerwig, Mickey Sumner, Michael Esper, Adam Driver",4100000.0
2350432,Free Angela and All Political Prisoners,2012,102,92,7.1,13,0,Documentary,Shola Lynch,"Angela Davis, Eisa Davis",69300.0
2350496,The Lunchbox,2013,104,94,8.0,49,0,"Drama, Romance",Ritesh Batra,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey",1200000.0
2352488,Interior. Leather Bar.,2013,60,55,5.3,29,0,Drama,"James Franco, Travis Mathews","Val Lauren, Christian Patrick, Brenden Gregory, Brad Roberge",34300.0
2355495,Barefoot,2014,90,11,3.9,19,0,"Comedy, Drama, Romance",Andrew Fleming,"Evan Rachel Wood, Scott Speedman, Treat Williams, Kate Burton",11800.0
2355540,Cutie and the Boxer,2013,82,96,7.8,70,0,"Documentary, Biography",Zachary Heinzerling,"Noriko Shinohara, Ushio Shinohara, Alex Shinohara, Ethan Cohen",200000.0
2357129,Jobs,2013,128,27,4.9,120,0,"Biography, Drama",Joshua Michael Stern,"Ashton Kutcher, Dermot Mulroney, Josh Gad, Lukas Haas",16100000.0
2358891,The Great Beauty,2013,142,91,7.8,109,1,"Comedy, Drama",Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso",2800000.0
2359085,Hitler's Children,2011,59,80,7.0,15,0,"Documentary, History",Chanoch Zeevi,"Bettina Goering, Katrin Himmler, Monika Goeth, Rainer Hoess",26100.0
2359137,Last Ounce of Courage,2012,101,0,2.5,15,0,Drama,"Darrel Campbell, Kevin McAfee","Marshall R. Teague, Jennifer O'Neill, Rusty Joiner, Fred Williamson",3300000.0
2359427,Linsanity,2013,89,64,5.4,22,0,"Documentary, Biography, Sport",Evan Leong,"Daniel Dae Kim, Jeremy Lin, Ming Yao, Phil Yu",300000.0
2363471,The Summit,2012,95,63,6.2,35,0,"Documentary, Adventure",Nick Ryan,"Christine Barnes, Hoselito Bite, Marco Confortola, Pat Falvey",200000.0
2364841,Runner Runner,2013,91,9,4.0,113,0,"Crime, Drama, Thriller",Brad Furman,"Justin Timberlake, Ben Affleck, Gemma Arterton, Anthony Mackie",19300000.0
2364949,Touchy Feely,2013,89,35,5.4,46,0,Drama,Lynn Shelton,"Rosemarie DeWitt, Amber Wolfe Wollam, Josh Pais, Ellen Page",36000.0
2366450,Stories We Tell,2012,108,95,8.6,126,0,Documentary,Sarah Polley,"Michael Polley, Harry Gulkin, Susy Buchan, John Buchan",1600000.0
2369023,La pirogue,2012,87,78,7.0,18,0,Drama,Moussa Touré,"Souleymane Seye Ndiaye, Laïty Fall, Malaminé 'Yalenguen' Dramé, Balla Diarra",11200.0
2371824,Paradise: Faith,2012,115,71,6.4,35,0,Drama,Ulrich Seidl,"Maria Hofstätter, Nabil Saleh, Natalya Baranova, Rene Rupnik",4400.0
2371834,Paradise: Hope,2013,92,90,7.2,30,0,Drama,Ulrich Seidl,"Melanie Lenz, Verena Lehbauer, Joseph Lorenz, Michael Thomas",5900.0
2373324,Men at Lunch,2012,75,42,5.0,12,0,Documentary,Seán Ó Cualáin,,2300.0
2375574,A Field in England,2013,90,88,7.2,59,0,"Drama, History, Horror",Ben Wheatley,"Julian Barratt, Peter Ferdinando, Richard Glover, Ryan Pope",30700.0
2375605,The Act of Killing,2012,115,95,8.7,131,0,"Documentary, History","Joshua Oppenheimer, Anonymous, Christine Cynn","Anwar Congo, Herman Koto, Syamsul Arifin, Ibrahim Sinik",500000.0
2376024,Venus and Serena,2012,99,77,6.8,31,0,Documentary,"Maiken Baird, Michelle Major","Billie Jean King, John McEnroe, Richard Williams, Serena Williams",51000.0
2378281,Instructions Not Included,2013,122,56,6.0,16,0,"Comedy, Drama",Eugenio Derbez,"Andrés Vázquez, Hugo Stiglitz, Eugenio Derbez, Leia Freitas",44500000.0
2380247,The Central Park Five,2012,119,93,8.0,69,0,Documentary,"Ken Burns, Sarah Burns, David McMahon","Antron McCray, Kevin Richardson, Yusef Salaam, Raymond Santana",300000.0
2387433,Dark Skies,2013,97,39,4.9,77,0,"Horror, Sci-Fi, Thriller",Scott Stewart,"Keri Russell, Josh Hamilton, Dakota Goyo, Kadan Rockett",17400000.0
2387559,Delivery Man,2013,105,39,5.0,132,0,"Comedy, Drama",Ken Scott,"Vince Vaughn, Chris Pratt, Cobie Smulders, Andrzej Blumenfeld",30700000.0
2388637,Ain't Them Bodies Saints,2013,96,79,7.1,112,0,"Crime, Drama, Romance",David Lowery,"Rooney Mara, Casey Affleck, Ben Foster, Keith Carradine",400000.0
2390361,Enough Said,2013,93,96,7.7,164,0,"Comedy, Drama, Romance",Nicole Holofcener,"Julia Louis-Dreyfus, Lennie Loftin, Jessica St. Clair, Christopher Nicholas Smith",17500000.0
2392326,Le Week-End,2013,93,91,7.6,91,0,"Comedy, Drama",Roger Michell,"Lindsay Duncan, Jim Broadbent, Igor Gotesman, Olivier Audibert",200000.0
2396566,Twenty Feet from Stardom,2013,91,99,8.1,92,1,"Documentary, Music",Morgan Neville,"Lou Adler, Stephanie 'Stevvi' Alexander, Patti Austin, Chris Botti",4900000.0
2404311,The Family,2013,111,29,4.6,124,0,"Comedy, Crime, Thriller",Luc Besson,"Robert De Niro, Michelle Pfeiffer, Dianna Agron, John D'Leo",36900000.0
2404461,The Past,2013,130,94,8.2,127,0,"Drama, Mystery",Asghar Farhadi,"Bérénice Bejo, Tahar Rahim, Ali Mosaffa, Pauline Burlet",1300000.0
2404463,The Heat,2013,117,65,6.2,164,0,"Action, Comedy, Crime",Paul Feig,"Sandra Bullock, Melissa McCarthy, Demian Bichir, Marlon Wayans",159600000.0
2404555,Copperhead,2013,120,24,4.7,17,0,Drama,Ronald F. Maxwell,"François Arnaud, Lucy Boynton, Casey Thomas Brown, Billy Campbell",200000.0
2405792,Elaine Stritch: Shoot Me,2013,80,98,8.0,52,0,Documentary,Chiemi Karasawa,"Alec Baldwin, Rob Bowman, Tina Fey, James Gandolfini",200000.0
2419284,Red Obsession,2013,75,95,7.2,20,0,"Documentary, History, News","David Roach, Warwick Ross","Sara Eisen, Debra Meiburg",9900.0
2425486,Gloria,2013,110,99,7.9,99,0,"Comedy, Drama",Sebastián Lelio,"Paulina García, Sergio Hernández, Diego Fontecilla, Fabiola Zamora",1800000.0
2430104,After Tiller,2013,85,94,7.6,51,0,"Documentary, Biography, Drama","Martha Shane, Lana Wilson",George Tiller,66300.0
2431286,Philomena,2013,98,92,7.9,170,0,Drama,Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham",35900000.0
